4.253	4.858
4.258	4.860
4.262	4.861
4.270	4.863
4.274	4.864
4.282	4.865
4.286	4.867
4.294	4.868
4.296	4.869
4.303	4.871
4.308	4.872
4.313	4.874
4.325	4.875
4.330	4.876
4.337	4.878
4.339	4.879
4.346	4.881
4.349	4.882
4.354	4.883
4.361	4.885
4.368	4.886
4.370	4.887
4.378	4.889
4.380	4.890
4.387	4.892
4.394	4.893
4.402	4.894
4.409	4.896
4.411	4.897
4.414	4.896
4.414	4.897
4.418	4.899
4.426	4.900
4.430	4.901
4.435	4.903
4.442	4.904
4.447	4.905
4.452	4.907
4.459	4.908
4.462	4.910
4.466	4.911
4.474	4.912
4.478	4.914
4.483	4.915
4.488	4.917
4.495	4.918
4.500	4.919
4.505	4.921
4.512	4.922
4.517	4.923
4.524	4.925
4.529	4.926
4.536	4.928
4.541	4.929
4.546	4.930
4.553	4.932
4.558	4.933
4.567	4.935
4.574	4.936
4.579	4.937
4.586	4.939
4.589	4.940
4.596	4.941
4.601	4.943
4.608	4.944
4.613	4.946
4.618	4.947
4.625	4.948
4.630	4.950
4.634	4.951
4.642	4.953
4.644	4.954
4.651	4.955
4.656	4.957
4.663	4.958
4.668	4.959
4.675	4.961
4.680	4.962
4.687	4.964
4.692	4.965
4.699	4.966
4.704	4.968
4.711	4.969
4.716	4.971
4.723	4.972
4.728	4.973
4.735	4.975
4.740	4.976
4.745	4.977
4.754	4.979
4.759	4.980
4.769	4.982
4.776	4.983
4.778	4.984
4.786	4.986
4.790	4.987
4.795	4.989
4.802	4.990
4.810	4.991
4.814	4.993
4.822	4.994
4.826	4.995
4.834	4.997
4.836	4.998
4.841	5.000
4.848	5.001
4.855	5.002
4.860	5.004
4.865	5.005
4.877	5.007
4.882	5.008
4.889	5.009
4.889	5.008
4.891	5.009
4.894	5.011
4.898	5.012
4.906	5.013
4.910	5.015
4.915	5.016
4.922	5.018
4.927	5.019
4.934	5.020
4.939	5.022
4.946	5.023
4.951	5.025
4.956	5.026
4.963	5.027
4.968	5.029
4.978	5.030
4.982	5.031
4.990	5.033
4.994	5.034
5.002	5.036
5.009	5.037
5.014	5.038
5.016	5.037
5.016	5.038
5.021	5.040
5.028	5.041
5.033	5.043
5.040	5.044
5.045	5.045
5.052	5.047
5.052	5.045
5.052	5.047
5.057	5.048
5.064	5.049
5.069	5.051
5.076	5.052
5.081	5.054
5.088	5.055
5.093	5.056
5.098	5.058
5.102	5.059
5.107	5.061
5.114	5.062
5.119	5.063
5.126	5.065
5.134	5.066
5.141	5.067
5.143	5.069
5.146	5.067
5.150	5.069
5.155	5.070
5.162	5.072
5.170	5.073
5.174	5.074
5.179	5.076
5.186	5.077
5.194	5.079
5.201	5.080
5.206	5.081
5.213	5.083
5.220	5.084
5.225	5.085
5.232	5.087
5.237	5.088
5.242	5.090
5.249	5.091
5.254	5.092
5.261	5.094
5.263	5.095
5.270	5.097
5.278	5.098
5.280	5.099
5.287	5.101
5.294	5.102
5.302	5.103
5.306	5.105
5.318	5.106
5.323	5.108
5.326	5.109
5.330	5.110
5.340	5.112
5.345	5.113
5.350	5.115
5.357	5.116
5.364	5.117
5.369	5.119
5.376	5.120
5.383	5.121
5.393	5.123
5.398	5.124
5.405	5.126
5.412	5.127
5.419	5.128
5.424	5.130
5.431	5.131
5.436	5.132
5.443	5.134
5.450	5.135
5.455	5.137
5.462	5.138
5.470	5.139
5.474	5.141
5.482	5.142
5.489	5.144
5.494	5.145
5.501	5.146
5.503	5.148
5.510	5.149
5.520	5.150
5.527	5.152
5.532	5.153
5.539	5.155
5.546	5.156
5.551	5.157
5.554	5.156
5.554	5.157
5.561	5.159
5.566	5.160
5.570	5.162
5.575	5.163
5.582	5.164
5.590	5.166
5.594	5.167
5.602	5.168
5.609	5.170
5.616	5.171
5.621	5.173
5.628	5.174
5.635	5.175
5.640	5.177
5.642	5.178
5.650	5.180
5.657	5.181
5.662	5.182
5.662	5.181
5.664	5.182
5.669	5.184
5.676	5.185
5.688	5.186
5.693	5.188
5.700	5.189
5.707	5.191
5.712	5.192
5.719	5.193
5.726	5.195
5.731	5.196
5.738	5.198
5.743	5.199
5.748	5.200
5.753	5.202
5.760	5.203
5.765	5.204
5.772	5.206
5.777	5.207
5.784	5.209
5.794	5.210
5.798	5.211
5.806	5.213
5.813	5.214
5.820	5.216
5.825	5.217
5.832	5.218
5.842	5.220
5.846	5.221
5.854	5.222
5.863	5.224
5.868	5.225
5.875	5.227
5.880	5.228
5.887	5.229
5.894	5.231
5.902	5.232
5.904	5.234
5.906	5.232
5.906	5.234
5.914	5.235
5.918	5.236
5.926	5.238
5.930	5.239
5.935	5.240
5.942	5.242
5.950	5.243
5.954	5.245
5.962	5.246
5.969	5.247
5.976	5.249
5.983	5.250
5.990	5.252
5.995	5.253
6.002	5.254
6.010	5.256
6.014	5.257
6.022	5.258
6.029	5.260
6.038	5.261
6.043	5.263
6.050	5.264
6.058	5.265
6.065	5.267
6.070	5.268
6.077	5.270
6.086	5.271
6.091	5.272
6.098	5.274
6.103	5.275
6.110	5.276
6.113	5.278
6.120	5.279
6.127	5.281
6.134	5.282
6.142	5.283
6.151	5.285
6.158	5.286
6.166	5.288
6.173	5.289
6.178	5.290
6.182	5.292
6.187	5.293
6.194	5.294
6.202	5.296
6.206	5.297
6.214	5.299
6.223	5.300
6.230	5.301
6.238	5.303
6.247	5.304
6.250	5.306
6.259	5.307
6.264	5.308
6.271	5.310
6.276	5.311
6.276	5.310
6.278	5.311
6.286	5.312
6.290	5.314
6.298	5.315
6.302	5.317
6.310	5.318
6.317	5.319
6.322	5.321
6.329	5.322
6.336	5.324
6.341	5.325
6.348	5.326
6.353	5.328
6.360	5.329
6.367	5.330
6.374	5.332
6.384	5.333
6.391	5.335
6.394	5.333
6.396	5.335
6.401	5.336
6.406	5.337
6.415	5.339
6.420	5.340
6.427	5.342
6.434	5.343
6.442	5.344
6.449	5.346
6.454	5.347
6.461	5.348
6.466	5.350
6.475	5.351
6.480	5.353
6.487	5.354
6.494	5.355
6.502	5.357
6.506	5.358
6.511	5.360
6.518	5.361
6.526	5.362
6.530	5.364
6.538	5.365
6.545	5.366
6.554	5.368
6.564	5.369
6.571	5.371
6.578	5.372
6.583	5.373
6.590	5.375
6.598	5.376
6.605	5.378
6.612	5.379
6.617	5.380
6.626	5.382
6.634	5.383
6.641	5.384
6.646	5.386
6.653	5.387
6.655	5.386
6.655	5.387
6.658	5.389
6.665	5.390
6.672	5.391
6.679	5.393
6.686	5.394
6.694	5.396
6.701	5.397
6.706	5.398
6.713	5.400
6.718	5.401
6.725	5.402
6.732	5.404
6.739	5.405
6.746	5.407
6.754	5.408
6.766	5.409
6.773	5.411
6.780	5.412
6.785	5.414
6.794	5.415
6.799	5.416
6.806	5.418
6.814	5.419
6.821	5.420
6.823	5.422
6.826	5.420
6.826	5.422
6.833	5.423
6.842	5.425
6.845	5.426
6.852	5.427
6.859	5.429
6.866	5.430
6.874	5.432
6.881	5.433
6.888	5.434
6.895	5.436
6.905	5.437
6.912	5.438
6.924	5.440
6.926	5.441
6.936	5.443
6.941	5.444
6.948	5.445
6.955	5.447
6.965	5.448
6.967	5.449
6.970	5.448
6.972	5.449
6.977	5.451
6.982	5.452
6.986	5.454
6.996	5.455
7.003	5.456
7.010	5.458
7.018	5.459
7.027	5.461
7.037	5.462
7.046	5.463
7.051	5.465
7.054	5.463
7.054	5.465
7.058	5.466
7.068	5.467
7.073	5.469
7.082	5.470
7.090	5.472
7.097	5.473
7.102	5.474
7.109	5.476
7.116	5.477
7.116	5.476
7.116	5.477
7.123	5.479
7.130	5.480
7.138	5.481
7.145	5.483
7.154	5.484
7.157	5.485
7.162	5.487
7.164	5.485
7.164	5.487
7.171	5.488
7.178	5.490
7.183	5.491
7.193	5.492
7.200	5.494
7.207	5.495
7.214	5.497
7.222	5.498
7.231	5.499
7.238	5.501
7.246	5.502
7.255	5.503
7.262	5.505
7.272	5.506
7.277	5.508
7.277	5.506
7.279	5.508
7.284	5.509
7.291	5.510
7.301	5.512
7.308	5.513
7.313	5.515
7.318	5.516
7.325	5.517
7.334	5.519
7.342	5.520
7.349	5.521
7.356	5.523
7.363	5.524
7.373	5.526
7.382	5.527
7.390	5.528
7.399	5.530
7.404	5.531
7.414	5.533
7.423	5.534
7.430	5.535
7.435	5.537
7.440	5.538
7.450	5.539
7.457	5.541
7.462	5.542
7.469	5.544
7.476	5.545
7.483	5.546
7.490	5.548
7.498	5.549
7.505	5.551
7.512	5.552
7.524	5.553
7.531	5.555
7.538	5.556
7.548	5.557
7.555	5.559
7.565	5.560
7.574	5.562
7.582	5.563
7.589	5.564
7.594	5.566
7.594	5.564
7.596	5.566
7.603	5.567
7.610	5.569
7.618	5.570
7.625	5.571
7.632	5.573
7.637	5.574
7.646	5.575
7.656	5.577
7.663	5.578
7.670	5.580
7.678	5.581
7.687	5.582
7.694	5.584
7.699	5.585
7.706	5.587
7.716	5.588
7.721	5.589
7.728	5.591
7.735	5.592
7.742	5.593
7.752	5.595
7.759	5.596
7.766	5.598
7.776	5.599
7.783	5.600
7.788	5.599
7.790	5.600
7.798	5.602
7.805	5.603
7.814	5.605
7.824	5.606
7.831	5.607
7.838	5.609
7.846	5.610
7.850	5.611
7.858	5.613
7.865	5.614
7.872	5.616
7.872	5.614
7.872	5.616
7.882	5.617
7.884	5.618
7.891	5.620
7.901	5.621
7.908	5.623
7.915	5.624
7.915	5.623
7.920	5.624
7.927	5.625
7.934	5.627
7.942	5.628
7.951	5.629
7.961	5.631
7.968	5.632
7.978	5.634
7.987	5.635
7.994	5.636
8.004	5.638
8.006	5.636
8.009	5.638
8.016	5.639
8.023	5.641
8.030	5.642
8.038	5.643
8.038	5.642
8.038	5.643
8.047	5.645
8.054	5.646
8.062	5.647
8.066	5.649
8.071	5.650
8.078	5.652
8.088	5.653
8.095	5.654
8.095	5.653
8.098	5.654
8.105	5.656
8.114	5.657
8.122	5.659
8.138	5.660
8.148	5.661
8.148	5.663
8.160	5.664
8.167	5.665
8.170	5.667
8.179	5.668
8.186	5.670
8.206	5.671
8.213	5.672
8.222	5.674
8.232	5.675
8.237	5.677
8.249	5.678
8.256	5.679
8.263	5.681
8.270	5.682
8.280	5.683
8.285	5.685
8.297	5.686
8.304	5.688
8.311	5.689
8.316	5.690
8.328	5.692
8.335	5.693
8.342	5.695
8.352	5.696
8.357	5.697
8.366	5.699
8.374	5.700
8.381	5.701
8.390	5.703
8.390	5.701
8.395	5.703
8.407	5.704
8.417	5.706
8.426	5.707
8.434	5.708
8.443	5.710
8.453	5.711
8.460	5.713
8.472	5.714
8.479	5.715
8.489	5.717
8.496	5.718
8.503	5.719
8.510	5.721
8.515	5.722
8.525	5.724
8.534	5.725
8.542	5.726
8.551	5.728
8.554	5.726
8.556	5.728
8.566	5.729
8.575	5.731
8.587	5.732
8.594	5.733
8.604	5.735
8.614	5.736
8.623	5.737
8.628	5.739
8.633	5.740
8.642	5.742
8.650	5.743
8.657	5.744
8.669	5.746
8.678	5.747
8.686	5.748
8.695	5.750
8.710	5.751
8.717	5.753
8.726	5.754
8.736	5.755
8.743	5.757
8.755	5.758
8.758	5.760
8.758	5.758
8.760	5.760
8.767	5.761
8.777	5.762
8.784	5.764
8.794	5.765
8.803	5.766
8.813	5.768
8.825	5.769
8.832	5.771
8.844	5.772
8.846	5.771
8.849	5.772
8.854	5.773
8.854	5.772
8.856	5.773
8.863	5.775
8.873	5.776
8.882	5.778
8.887	5.779
8.897	5.780
8.906	5.782
8.916	5.783
8.921	5.782
8.921	5.783
8.930	5.784
8.940	5.786
8.952	5.787
8.959	5.789
8.969	5.790
8.969	5.789
8.971	5.790
8.981	5.791
8.988	5.793
8.998	5.794
9.005	5.796
9.017	5.797
9.024	5.798
9.034	5.800
9.041	5.801
9.050	5.802
9.058	5.804
9.065	5.805
9.074	5.807
9.077	5.805
9.079	5.807
9.082	5.805
9.084	5.807
9.091	5.808
9.103	5.809
9.110	5.811
9.120	5.812
9.127	5.814
9.137	5.815
9.139	5.814
9.139	5.815
9.149	5.816
9.156	5.818
9.166	5.819
9.178	5.820
9.182	5.822
9.192	5.823
9.204	5.825
9.214	5.826
9.223	5.827
9.230	5.829
9.240	5.830
9.252	5.832
9.269	5.833
9.278	5.834
9.288	5.836
9.298	5.837
9.307	5.838
9.317	5.840
9.326	5.841
9.331	5.843
9.334	5.841
9.334	5.843
9.346	5.844
9.355	5.845
9.360	5.847
9.370	5.848
9.384	5.850
9.396	5.851
9.403	5.852
9.418	5.854
9.427	5.855
9.437	5.856
9.439	5.855
9.439	5.856
9.444	5.858
9.456	5.859
9.461	5.861
9.470	5.862
9.482	5.863
9.492	5.865
9.499	5.866
9.509	5.868
9.518	5.869
9.523	5.868
9.526	5.869
9.538	5.870
9.547	5.872
9.557	5.873
9.569	5.874
9.581	5.876
9.590	5.877
9.598	5.879
9.607	5.880
9.612	5.881
9.622	5.883
9.634	5.884
9.643	5.886
9.653	5.887
9.662	5.888
9.672	5.890
9.684	5.891
9.684	5.890
9.686	5.891
9.696	5.892
9.706	5.894
9.715	5.895
9.725	5.897
9.727	5.895
9.727	5.897
9.744	5.898
9.756	5.899
9.766	5.901
9.773	5.902
9.782	5.904
9.792	5.905
9.799	5.906
9.802	5.905
9.802	5.906
9.809	5.908
9.821	5.909
9.821	5.908
9.823	5.909
9.833	5.910
9.842	5.912
9.852	5.913
9.862	5.915
9.871	5.916
9.881	5.917
9.893	5.919
9.912	5.920
9.917	5.922
9.919	5.920
9.922	5.922
9.934	5.923
9.943	5.924
9.946	5.923
9.946	5.924
9.955	5.926
9.965	5.927
9.974	5.928
9.984	5.930
9.996	5.931
10.003	5.933
10.015	5.934
10.015	5.933
10.015	5.934
10.030	5.935
10.039	5.937
10.044	5.938
10.054	5.940
10.066	5.941
10.075	5.942
10.087	5.944
10.087	5.942
10.092	5.944
10.104	5.945
10.118	5.946
10.128	5.948
10.138	5.949
10.147	5.951
10.154	5.952
10.166	5.953
10.176	5.955
10.186	5.956
10.207	5.958
10.217	5.959
10.226	5.960
10.236	5.962
10.248	5.963
10.260	5.964
10.270	5.966
10.279	5.967
10.279	5.966
10.282	5.967
10.294	5.969
10.303	5.970
10.313	5.971
10.325	5.973
10.332	5.974
10.344	5.976
10.354	5.977
10.366	5.978
10.368	5.977
10.373	5.978
10.385	5.980
10.392	5.981
10.406	5.982
10.418	5.984
10.428	5.985
10.435	5.987
10.445	5.988
10.457	5.989
10.469	5.991
10.471	5.989
10.471	5.991
10.483	5.992
10.493	5.994
10.495	5.992
10.498	5.994
10.505	5.995
10.517	5.996
10.517	5.995
10.519	5.996
10.526	5.998
10.536	5.999
10.538	5.998
10.538	5.999
10.550	6.000
10.565	6.002
10.579	6.003
10.589	6.005
10.603	6.006
10.613	6.007
10.613	6.006
10.615	6.007
10.630	6.009
10.639	6.010
10.651	6.012
10.663	6.013
10.675	6.014
10.685	6.016
10.694	6.017
10.704	6.018
10.716	6.020
10.728	6.021
10.740	6.023
10.754	6.024
10.764	6.025
10.776	6.027
10.790	6.028
10.802	6.030
10.814	6.031
10.834	6.032
10.846	6.034
10.858	6.035
10.872	6.036
10.874	6.035
10.874	6.036
10.884	6.038
10.894	6.039
10.906	6.041
10.918	6.042
10.927	6.043
10.937	6.045
10.951	6.046
10.961	6.048
10.973	6.049
10.994	6.050
11.006	6.052
11.016	6.053
11.028	6.054
11.042	6.056
11.057	6.057
11.057	6.056
11.057	6.057
11.057	6.056
11.059	6.057
11.074	6.059
11.086	6.060
11.100	6.061
11.114	6.063
11.122	6.064
11.136	6.065
11.148	6.067
11.160	6.068
11.170	6.070
11.182	6.071
11.194	6.072
11.208	6.074
11.220	6.075
11.234	6.077
11.249	6.078
11.261	6.079
11.282	6.081
11.282	6.079
11.285	6.081
11.297	6.082
11.309	6.083
11.323	6.085
11.330	6.086
11.330	6.085
11.333	6.086
11.333	6.085
11.335	6.086
11.342	6.088
11.357	6.089
11.369	6.090
11.383	6.092
11.395	6.093
11.417	6.095
11.429	6.096
11.443	6.097
11.455	6.099
11.470	6.100
11.470	6.099
11.472	6.100
11.484	6.101
11.486	6.100
11.486	6.101
11.501	6.103
11.508	6.104
11.520	6.106
11.532	6.107
11.554	6.108
11.570	6.110
11.582	6.111
11.585	6.110
11.585	6.111
11.599	6.113
11.614	6.114
11.626	6.115
11.638	6.117
11.652	6.118
11.662	6.119
11.662	6.118
11.662	6.119
11.681	6.121
11.690	6.122
11.702	6.124
11.714	6.125
11.731	6.126
11.748	6.128
11.767	6.129
11.784	6.131
11.794	6.132
11.806	6.133
11.815	6.135
11.837	6.136
11.849	6.137
11.870	6.139
11.882	6.140
11.885	6.139
11.887	6.140
11.902	6.142
11.914	6.143
11.930	6.144
11.942	6.146
11.954	6.147
11.966	6.149
11.978	6.150
11.995	6.151
12.000	6.150
12.002	6.151
12.017	6.153
12.036	6.154
12.048	6.155
12.050	6.154
12.053	6.155
12.062	6.157
12.065	6.155
12.065	6.157
12.082	6.158
12.096	6.160
12.108	6.161
12.113	6.162
12.115	6.161
12.115	6.162
12.130	6.164
12.144	6.165
12.144	6.164
12.146	6.165
12.168	6.167
12.170	6.165
12.173	6.167
12.185	6.168
12.187	6.167
12.187	6.168
12.190	6.167
12.192	6.168
12.209	6.169
12.221	6.171
12.238	6.172
12.254	6.173
12.271	6.175
12.286	6.176
12.300	6.178
12.312	6.179
12.317	6.178
12.317	6.179
12.322	6.180
12.324	6.179
12.326	6.180
12.341	6.182
12.348	6.183
12.362	6.185
12.362	6.183
12.365	6.185
12.386	6.186
12.401	6.187
12.427	6.189
12.439	6.190
12.456	6.191
12.456	6.190
12.456	6.191
12.473	6.193
12.475	6.191
12.475	6.193
12.494	6.194
12.511	6.196
12.523	6.197
12.526	6.196
12.526	6.197
12.528	6.196
12.528	6.197
12.542	6.198
12.545	6.200
12.547	6.198
12.547	6.200
12.564	6.201
12.600	6.203
12.612	6.204
12.617	6.203
12.617	6.204
12.634	6.205
12.648	6.207
12.650	6.205
12.650	6.207
12.662	6.208
12.679	6.209
12.694	6.211
12.694	6.209
12.696	6.211
12.696	6.209
12.698	6.211
12.710	6.212
12.713	6.211
12.713	6.212
12.725	6.214
12.727	6.212
12.727	6.214
12.730	6.212
12.730	6.214
12.737	6.215
12.754	6.216
12.770	6.218
12.787	6.219
12.806	6.221
12.840	6.222
12.857	6.223
12.874	6.225
12.876	6.223
12.876	6.225
12.890	6.226
12.905	6.227
12.929	6.229
12.941	6.230
12.950	6.232
12.984	6.233
12.986	6.232
12.989	6.233
13.003	6.234
13.003	6.233
13.006	6.234
13.020	6.236
13.039	6.237
13.054	6.239
13.056	6.237
13.056	6.239
13.056	6.237
13.058	6.239
13.073	6.240
13.078	6.241
13.102	6.243
13.121	6.244
13.123	6.243
13.130	6.244
13.135	6.243
13.138	6.244
13.150	6.245
13.152	6.244
13.152	6.245
13.171	6.247
13.190	6.248
13.210	6.250
13.226	6.251
13.236	6.252
13.236	6.251
13.238	6.252
13.241	6.251
13.241	6.252
13.255	6.254
13.270	6.255
13.286	6.257
13.289	6.255
13.289	6.257
13.310	6.258
13.327	6.259
13.351	6.261
13.370	6.262
13.373	6.261
13.375	6.262
13.409	6.263
13.409	6.262
13.409	6.263
13.423	6.265
13.440	6.266
13.442	6.265
13.442	6.266
13.459	6.268
13.471	6.269
13.490	6.270
13.512	6.272
13.531	6.273
13.553	6.275
13.560	6.273
13.567	6.275
13.584	6.276
13.586	6.275
13.589	6.276
13.601	6.277
13.606	6.276
13.606	6.277
13.622	6.279
13.632	6.280
13.634	6.279
13.637	6.280
13.656	6.281
13.670	6.283
13.673	6.281
13.675	6.283
13.692	6.284
13.694	6.283
13.694	6.284
13.714	6.286
13.723	6.284
13.735	6.286
13.762	6.287
13.778	6.288
13.790	6.290
13.802	6.291
13.824	6.293
13.846	6.294
13.865	6.295
13.865	6.294
13.870	6.295
13.870	6.294
13.872	6.295
13.891	6.297
13.894	6.295
13.896	6.297
13.927	6.298
13.944	6.299
13.946	6.298
13.946	6.299
13.949	6.298
13.949	6.299
13.970	6.301
13.987	6.302
14.004	6.304
14.028	6.305
14.047	6.306
14.071	6.308
14.095	6.309
14.114	6.311
14.160	6.312
14.184	6.313
14.198	6.315
14.198	6.313
14.201	6.315
14.222	6.316
14.239	6.317
14.242	6.316
14.246	6.317
14.258	6.319
14.280	6.320
14.297	6.319
14.297	6.320
14.323	6.322
14.347	6.323
14.352	6.322
14.352	6.323
14.369	6.324
14.395	6.326
14.410	6.327
14.412	6.326
14.414	6.327
14.414	6.326
14.417	6.327
14.431	6.329
14.455	6.330
14.482	6.331
14.501	6.333
14.522	6.334
14.527	6.333
14.527	6.334
14.534	6.333
14.534	6.334
14.537	6.333
14.537	6.334
14.563	6.335
14.566	6.334
14.566	6.335
14.590	6.337
14.599	6.338
14.621	6.340
14.623	6.338
14.645	6.340
14.664	6.341
14.664	6.340
14.666	6.341
14.669	6.340
14.671	6.341
14.683	6.342
14.705	6.344
14.707	6.342
14.719	6.344
14.722	6.342
14.724	6.344
14.726	6.342
14.726	6.344
14.741	6.345
14.760	6.347
14.784	6.348
14.818	6.349
14.818	6.348
14.820	6.349
14.822	6.348
14.822	6.349
14.825	6.348
14.825	6.349
14.827	6.348
14.827	6.349
14.832	6.348
14.832	6.349
14.851	6.351
14.851	6.349
14.854	6.351
14.866	6.352
14.868	6.351
14.868	6.352
14.892	6.353
14.918	6.355
14.921	6.353
14.921	6.355
14.923	6.353
14.926	6.355
14.947	6.356
14.974	6.358
14.976	6.356
14.978	6.358
15.007	6.359
15.029	6.360
15.031	6.359
15.055	6.360
15.084	6.362
15.094	6.363
15.096	6.362
15.096	6.363
15.098	6.362
15.098	6.363
15.101	6.362
15.101	6.363
15.103	6.362
15.103	6.363
15.127	6.365
15.149	6.366
15.175	6.367
15.204	6.369
15.204	6.367
15.209	6.369
15.254	6.370
15.254	6.369
15.257	6.370
15.288	6.371
15.305	6.373
15.310	6.371
15.312	6.373
15.334	6.374
15.355	6.376
15.379	6.377
15.382	6.376
15.386	6.377
15.415	6.378
15.449	6.380
15.497	6.381
15.514	6.382
15.518	6.381
15.518	6.382
15.521	6.381
15.521	6.382
15.550	6.384
15.576	6.385
15.598	6.387
15.638	6.388
15.638	6.387
15.643	6.388
15.674	6.389
15.689	6.391
15.720	6.392
15.754	6.394
15.785	6.395
15.787	6.394
15.790	6.395
15.816	6.396
15.866	6.398
15.898	6.399
15.924	6.400
15.955	6.402
15.958	6.400
15.960	6.402
15.991	6.403
16.013	6.405
16.013	6.403
16.015	6.405
16.046	6.406
16.046	6.405
16.049	6.406
16.051	6.405
16.051	6.406
16.073	6.407
16.126	6.409
16.126	6.407
16.135	6.409
16.162	6.410
16.164	6.409
16.164	6.410
16.169	6.409
16.171	6.410
16.188	6.412
16.188	6.410
16.190	6.412
16.219	6.413
16.219	6.412
16.222	6.413
16.248	6.414
16.306	6.416
16.337	6.417
16.354	6.418
16.382	6.420
16.385	6.418
16.387	6.420
16.390	6.418
16.392	6.420
16.440	6.421
16.445	6.420
16.447	6.421
16.478	6.423
16.498	6.424
16.502	6.423
16.507	6.424
16.560	6.425
16.562	6.424
16.562	6.425
16.596	6.427
16.610	6.428
16.613	6.427
16.618	6.428
16.649	6.430
16.692	6.431
16.694	6.430
16.694	6.431
16.716	6.430
16.718	6.431
16.721	6.430
16.721	6.431
16.723	6.430
16.723	6.431
16.754	6.432
16.795	6.434
16.824	6.435
16.831	6.434
16.834	6.435
16.867	6.436
16.886	6.438
16.896	6.436
16.898	6.438
16.934	6.436
16.934	6.438
16.963	6.439
17.002	6.441
17.014	6.442
17.014	6.441
17.021	6.442
17.093	6.443
17.119	6.445
17.141	6.446
17.141	6.445
17.143	6.446
17.186	6.448
17.210	6.446
17.210	6.448
17.220	6.446
17.225	6.448
17.246	6.449
17.251	6.448
17.251	6.449
17.256	6.448
17.256	6.449
17.297	6.450
17.318	6.452
17.321	6.450
17.323	6.452
17.357	6.450
17.357	6.452
17.400	6.453
17.436	6.454
17.474	6.456
17.474	6.454
17.474	6.456
17.479	6.454
17.482	6.456
17.513	6.457
17.549	6.459
17.592	6.457
17.594	6.459
17.633	6.460
17.633	6.459
17.635	6.460
17.676	6.461
17.678	6.460
17.681	6.461
17.683	6.460
17.686	6.461
17.688	6.460
17.690	6.461
17.707	6.463
17.710	6.461
17.714	6.463
17.722	6.461
17.724	6.463
17.758	6.464
17.762	6.463
17.791	6.464
17.830	6.466
17.830	6.464
17.832	6.466
17.842	6.464
17.842	6.466
17.863	6.467
17.904	6.468
17.904	6.467
17.909	6.468
17.950	6.467
17.950	6.468
17.981	6.470
17.986	6.468
17.988	6.470
18.026	6.471
18.070	6.472
18.074	6.471
18.074	6.472
18.084	6.471
18.084	6.472
18.127	6.474
18.178	6.475
18.180	6.474
18.182	6.475
18.206	6.474
18.206	6.475
18.221	6.474
18.223	6.475
18.223	6.474
18.226	6.475
18.266	6.477
18.269	6.475
18.269	6.477
18.269	6.475
18.274	6.477
18.324	6.478
18.350	6.479
18.350	6.478
18.355	6.479
18.362	6.478
18.365	6.479
18.442	6.481
18.444	6.479
18.446	6.481
18.466	6.482
18.470	6.481
18.475	6.482
18.506	6.481
18.509	6.482
18.516	6.481
18.518	6.482
18.526	6.481
18.528	6.482
18.566	6.484
18.574	6.482
18.574	6.484
18.614	6.485
18.658	6.486
18.660	6.485
18.660	6.486
18.662	6.485
18.665	6.486
18.763	6.488
18.766	6.486
18.768	6.488
18.821	6.489
18.828	6.488
18.830	6.489
18.850	6.490
18.850	6.489
18.852	6.490
18.902	6.492
18.905	6.490
18.910	6.492
18.917	6.490
18.917	6.492
18.926	6.490
18.960	6.492
19.010	6.493
19.015	6.492
19.018	6.493
19.020	6.492
19.020	6.493
19.022	6.492
19.022	6.493
19.025	6.492
19.027	6.493
19.073	6.495

